iter	Passed	Remaining
341	108762	149150
342	109062	148808
343	109372	148479
344	109695	148168
345	110027	147869
346	110355	147564
347	110666	147237
348	110968	146898
349	111278	146569
350	111598	146254
351	111910	145929
352	112218	145598
353	112543	145289
354	112873	144986
355	113186	144662
356	113533	144382
357	113840	144049
358	114139	143707
359	114454	143385
360	114814	143120
361	115154	142829
362	115486	142528
363	115819	142229
364	116147	141923
365	116502	141648
366	116826	141337
367	117142	141016
368	117456	140692
369	117836	140448
370	118168	140145
371	118472	139810
372	118783	139482
373	119111	139176
374	119416	138841
375	119773	138567
376	120088	138245
377	120392	137909
378	120698	137576
379	121044	137290
380	121346	136952
381	121655	136623
382	121973	136304
383	122294	135988
384	122607	135664
385	122916	135335
386	123230	135012
387	123543	134688
388	123870	134378
389	124182	134053
390	124490	133724
391	124790	133385
392	125104	133062
393	125425	132747
394	125741	132426
395	126060	132108
396	126359	131770
397	126688	131462
398	127046	131186
399	127348	130850
400	127660	130526
401	127969	130197
402	128266	129857
403	128572	129527
404	128879	129198
405	129188	128869
406	129506	128552
407	129819	128228
408	130141	127913
409	130445	127582
410	130750	127251
411	131059	126924
412	131366	126595
413	131675	126268
414	131976	125934
415	132286	125608
416	132609	125295
417	132972	125019
418	133269	124681
419	133582	124359
420	133893	124034
421	134202	123708
422	134509	123379
423	134839	123072
424	135163	122759
425	135474	122436
426	135784	122110
427	136114	121803
428	136418	121473
429	136745	121163
430	137060	120842
431	137366	120513
432	137680	120192
433	137984	119861
434	138293	119536
435	138614	119220
436	138924	118896
437	139244	118580
438	139570	118269
439	139879	117944
440	140198	117626
441	140506	117300
442	140809	116970
443	141123	116649
444	141451	116340
445	141777	116028
446	142115	115726
447	142439	115414
448	142791	115123
449	143104	114801
450	143411	114474
451	143736	114162
452	144048	113840
453	144380	113532
454	144681	113201
455	145009	112891
456	145320	112567
457	145642	112252
458	145966	111939
459	146314	111644
460	146627	111322
461	146947	111005
462	147270	110691
463	147593	110376
464	147900	110050
465	148213	109728
466	148526	109406
467	148849	109092
468	149163	108771
469	149491	108461
470	149817	108148
