unique_id,ds,y,MetaARIMA,AutoARIMA,SeasonalNaive,Chronos2
T000016,1978-01-31,26.2,30.758116136801316,27.161818095871897,33.3,29.434797
T000016,1978-02-28,33.7,33.378270077888416,29.193006596331827,42.7,30.185377
T000016,1978-03-31,29.5,32.37567178222003,28.890489160093114,41.3,30.441273
T000016,1978-04-30,35.2,35.61922284354465,29.754824692203723,45.3,30.490896
T000016,1978-05-31,32.3,32.80762278241116,28.501538170643343,39.5,29.661617
T000016,1978-06-30,31.3,29.694400464151958,27.35629359059679,34.2,28.796059
T000016,1978-07-31,33.0,31.57954635532146,27.939720074771447,36.9,28.183922
T000016,1978-08-31,30.6,29.264964931783673,27.226643260780197,33.6,28.289803
T000016,1978-09-30,31.7,28.703075599338746,26.643216776605534,30.9,28.66861
T000016,1978-10-31,30.9,28.718174235007663,25.714056079586634,26.6,29.529625
T000017,1984-10-31,3011.7,2968.6725972095014,2988.0809808146605,1789.07,2704.3333
T000017,1984-11-30,2808.26,2993.0047775659436,2988.0809808146605,3177.25,2847.689
T000017,1984-12-31,3843.41,2993.0047775659436,2988.0809808146605,3039.63,2712.6035
T000017,1985-01-31,4338.05,2993.0047775659436,2988.0809808146605,2221.88,2830.5225
T000017,1985-02-28,3941.14,2993.0047775659436,2988.0809808146605,2969.82,2720.538
T000017,1985-03-31,3268.99,2993.0047775659436,2988.0809808146605,2610.81,2789.1453
T000017,1985-04-30,3257.03,2993.0047775659436,2988.0809808146605,3514.32,2684.3438
T000017,1985-05-31,4192.45,2993.0047775659436,2988.0809808146605,2279.72,2760.9753
T000017,1985-06-30,2084.26,2993.0047775659436,2988.0809808146605,1840.93,2703.133
T000017,1985-07-31,5227.6,2993.0047775659436,2988.0809808146605,4539.49,2721.422
T000017,1985-08-31,3123.39,2993.0047775659436,2988.0809808146605,2120.16,2663.903
T000017,1985-09-30,2590.86,2993.0047775659436,2988.0809808146605,3626.01,2679.3618
T000018,1981-08-31,6372.71,7948.499893767762,7603.150735139274,8745.41,7983.6777
T000018,1981-09-30,7463.84,7379.685617798296,6943.109034080805,6806.1,6845.9175
T000018,1981-10-31,6866.85,8864.079139168638,8744.171720390574,8952.26,8292.609
T000018,1981-11-30,1606.9,1293.1917367974843,1994.9139226085404,1405.39,2214.7217
T000018,1981-12-31,6424.55,7707.3950711511725,7743.989131925844,7562.64,7110.03
T000018,1982-01-31,5487.23,7224.193001199835,7561.831348344334,6559.41,7049.2847
T000018,1982-02-28,3563.16,6944.080908644167,7439.517038328086,6538.1,7072.7256
T000018,1982-03-31,5600.57,8854.67418450883,8339.582026428676,8883.89,7205.9385
T000018,1982-04-30,6640.57,9697.53908264197,9717.987053668989,9371.54,8227.686
T000018,1982-05-31,5681.69,8463.323615394025,8434.986425396077,8139.19,7307.966
T000018,1982-06-30,6415.91,8035.217018386718,7946.626085187424,7537.95,7399.2617
T000018,1982-07-31,7129.81,6626.859352592907,6759.839476457466,5355.45,7182.9023
T000019,1981-08-31,6192.94,7615.589563562938,7886.211728759404,8386.82,8414.876
T000019,1981-09-30,7272.63,7673.2441761916625,8632.428178905786,8952.3,8373.557
T000019,1981-10-31,4819.68,8368.430800718237,9197.79587157236,8944.45,8586.276
T000019,1981-11-30,632.16,-164.13443456742118,893.1022703219958,739.68,1435.1221
T000019,1981-12-31,6013.65,6746.9707805641,7707.507506364632,7724.29,7890.219
T000019,1982-01-31,5727.32,8146.050646268351,9216.579138474122,9282.3,8454.733
T000019,1982-02-28,5989.47,7560.409151393772,8565.5117393404,8638.1,8416.621
T000019,1982-03-31,5858.84,8833.127659033893,9899.357699574533,9839.43,8622.599
T000019,1982-04-30,4274.57,8538.007170945464,9549.834007913023,9447.45,8545.968
T000019,1982-05-31,5330.62,6568.694742693453,7569.1320820543415,7067.82,7679.63
T000019,1982-06-30,7981.59,7193.546927988402,8185.557196627193,7878.69,8259.247
T000019,1982-07-31,6128.42,6321.883989314594,7279.6431501982015,6494.98,8146.827
T000020,1981-08-31,9856.94,10612.288680790754,10346.737322897081,10477.2,10594.614
T000020,1981-09-30,11110.1,9748.939165575872,9668.083775178111,9941.4,10380.235
T000020,1981-10-31,8334.32,10673.871069012144,10286.582711057987,10180.0,10463.407
T000020,1981-11-30,809.57,923.5008384821116,725.958783698632,887.61,1738.8901
T000020,1981-12-31,9706.67,9469.824733452217,9104.750605244735,9484.34,10024.673
T000020,1982-01-31,9925.42,10980.547491663407,10706.814031072361,10994.7,10430.101
T000020,1982-02-28,9994.74,10364.239594710682,10030.90358616031,10395.2,10512.611
T000020,1982-03-31,10022.7,11164.206890230478,10872.973030192543,11084.3,10563.899
T000020,1982-04-30,9421.18,10407.335920353795,10123.644580625178,10260.1,10520.215
T000020,1982-05-31,8935.15,9604.763393425019,9334.84721836875,9426.45,10037.002
T000020,1982-06-30,10642.5,11006.667352878398,10679.750403475418,11081.8,10590.147
T000020,1982-07-31,9329.66,9868.966052681519,9637.311423255216,9477.98,10530.474
T000021,1980-08-31,2417.0,2372.427140985954,2595.2355656451846,3506.0,2944.4714
T000021,1980-09-30,2534.29,3406.6189174605456,3237.970328889143,3272.69,3486.1484
T000021,1980-10-31,2515.48,3170.839239448837,3074.6046363519777,3066.98,3132.8162
T000021,1980-11-30,874.0,1224.3409046530462,1196.777799679869,1316.36,2340.5608
T000021,1980-12-31,2110.99,2786.5277927379184,2652.055750956376,2578.99,2980.023
T000021,1981-01-31,1710.21,3858.3844715217865,3961.8782001679024,3913.8,3514.2222
T000021,1981-02-28,2033.23,2840.4418043823375,2697.947738144862,3032.52,3110.0686
T000021,1981-03-31,1756.23,2694.570625186883,2910.842181178167,3326.0,2473.0315
T000021,1981-04-30,2491.0,3148.2655878514297,3152.6197664096744,3066.12,2967.0303
T000021,1981-05-31,2369.0,3414.4473032513097,3276.897643265441,3138.41,3505.1025
T000021,1981-06-30,2365.0,3139.2628690306997,3050.054745247081,2808.51,3192.13
T000021,1981-07-31,2149.0,2505.367303467338,2438.2336750300205,2352.03,2431.5684
T000022,1980-12-31,39.01,38.97436864598697,38.97436864598697,39.51,38.85764
T000022,1981-01-31,35.14,39.25117995083667,39.25117995083667,43.42,38.675495
T000022,1981-02-28,34.56,38.0974197277513,38.0974197277513,37.74,39.012238
T000022,1981-03-31,37.0,38.48892034806043,38.48892034806043,39.0,38.825512
T000022,1981-04-30,27.83,39.64132570850182,39.64132570850182,42.87,39.21042
T000022,1981-05-31,48.48,39.01446288263709,39.01446288263709,39.46,39.798107
T000022,1981-06-30,44.24,39.813379416501114,39.813379416501114,41.92,40.09137
T000022,1981-07-31,27.36,34.830881480227134,34.830881480227134,26.91,36.743618
T000022,1981-08-31,41.49,39.74957739533275,39.74957739533275,41.6,40.268692
T000022,1981-09-30,38.35,38.152767189983265,38.152767189983265,38.31,38.35007
T000022,1981-10-31,37.71,39.2638793997303,39.2638793997303,41.02,40.161556
T000022,1981-11-30,39.27,37.726292602493395,37.726292602493395,35.6,38.71688
T000023,1983-01-31,703.0,694.1394026803504,694.0,678.0,689.7274
T000023,1983-02-28,671.0,693.0241812375472,694.0,670.0,689.9171
T000023,1983-03-31,688.0,691.4907517536927,694.0,659.0,691.03186
T000023,1983-04-30,679.0,697.6244696891106,694.0,703.0,690.3098
T000023,1983-05-31,683.0,694.4182080410512,694.0,680.0,691.2122
T000023,1983-06-30,663.0,693.4423892785984,694.0,673.0,692.2089
T000023,1983-07-31,680.0,693.8605973196496,694.0,676.0,692.9762
T000023,1983-08-31,693.0,694.4182080410512,694.0,680.0,692.806
T000023,1983-09-30,668.0,695.5334294838544,694.0,688.0,693.35223
T000023,1983-10-31,685.0,695.2546241231536,694.0,686.0,693.8179
T000023,1983-11-30,679.0,693.9999999999999,694.0,677.0,694.7336
T000023,1983-12-31,644.0,696.3698455659568,694.0,694.0,696.45166
T000024,1982-09-30,608.0,980.4704491712207,1007.6086215593452,1207.0,1049.9122
T000024,1982-10-31,947.0,1017.1691577792449,945.786502054472,1000.0,960.9343
T000024,1982-11-30,1232.0,863.3776708273139,802.0944076885245,773.0,825.3157
T000024,1982-12-31,1132.0,643.9380865006082,557.7650080340226,528.0,658.203
T000024,1983-01-31,1190.0,862.2602832812736,754.7313527172481,634.0,831.37103
T000024,1983-02-28,1293.0,1105.2176557521016,1007.923539313553,880.0,1072.1487
T000024,1983-03-31,1028.0,1049.9778583172956,954.262932889453,722.0,1049.83
T000024,1983-04-30,1035.0,1037.5395990462175,935.1450023755244,677.0,1075.0192
T000024,1983-05-31,1635.0,1128.9575345996807,1035.6172596144957,957.0,1181.4414
T000024,1983-06-30,1612.0,1791.3868892934943,1735.0885766352646,1734.0,1773.8135
T000024,1983-07-31,1855.0,2076.1346463927707,2004.2393161054629,2323.0,2166.3662
T000024,1983-08-31,1421.0,1908.9004845301097,1793.983325535406,1763.0,2019.9907
T000025,1980-12-31,6532.0,1674.35557670125,1520.4099967415013,1356.0,825.959
T000025,1981-01-31,2637.0,2832.9705790798625,2967.4390097274945,2489.0,1112.1598
T000025,1981-02-28,5427.0,4794.672012834506,5138.576468688778,5028.0,2956.1343
T000025,1981-03-31,4303.0,5980.492187757693,6048.761224979314,5618.0,4200.0312
T000025,1981-04-30,5539.0,5289.570638784383,5273.27619894542,4916.0,3723.1338
T000025,1981-05-31,2240.0,3872.5436998708083,4126.861051420024,4186.0,3013.1316
T000025,1981-06-30,4389.0,4289.169562198511,4804.428155119723,3966.0,3515.091
T000025,1981-07-31,5289.0,4201.731104209908,4692.5037379962605,4225.0,3816.4653
T000025,1981-08-31,5114.0,4119.821915233326,4979.903516344937,4634.0,3795.2617
T000025,1981-09-30,6090.0,3864.9417118326946,4667.29354834246,3475.0,3357.8857
T000025,1981-10-31,3673.0,2418.171449645796,2652.3739636233367,1548.0,1933.7797
T000025,1981-11-30,2436.0,1894.2345555757545,1836.149276756517,856.0,991.76636
T000026,1981-12-31,5061.0,3318.7717686243905,3036.0798678799883,3902.0,3281.237
T000026,1982-01-31,4516.0,3532.9157210348953,3971.684856408053,3559.0,3755.1296
T000026,1982-02-28,3798.0,3593.097983298334,3170.3930770103016,3840.0,3729.877
T000026,1982-03-31,2695.0,3427.841210400662,2661.4501339708063,3483.0,3642.4497
T000026,1982-04-30,1314.0,3889.103190275218,3239.609464744467,4122.0,3766.6982
T000026,1982-05-31,3409.0,3826.897827825451,3462.4133648950683,3941.0,3876.6177
T000026,1982-06-30,2496.0,3825.790769445027,3082.3762806493733,4109.0,3913.992
T000026,1982-07-31,3514.0,3838.098251760699,2997.660052321616,3511.0,3929.8232
T000026,1982-08-31,5800.0,3897.422035199154,3241.509219244141,3667.0,4022.3281
T000026,1982-09-30,4776.0,4075.5135257881925,3259.3614261086027,4416.0,4044.0176
T000026,1982-10-31,4578.0,3964.718887585961,3108.3244719509057,4065.0,4057.5815
T000026,1982-11-30,4037.0,3148.860433391698,3118.2175056200526,1732.0,4124.4653
T000027,1981-12-31,1840.0,2214.7233367403837,2141.8304503214367,2427.0,2304.437
T000027,1982-01-31,1798.0,1991.6250928387801,1965.9453726494341,1986.0,2310.8071
T000027,1982-02-28,1574.0,2340.7977784450813,2325.5127340298022,2937.0,2319.2017
T000027,1982-03-31,1506.0,1974.3838113398801,1957.9231900500265,1731.0,2330.3408
T000027,1982-04-30,1664.0,1825.8921323197387,1808.2715132495182,1417.0,2337.8071
T000027,1982-05-31,1710.0,1695.5158394910168,1677.3540961630022,941.0,2356.1633
T000027,1982-06-30,844.0,2218.4126622384792,2204.268735742037,2402.0,2381.122
T000027,1982-07-31,1056.0,2110.765185734489,2095.832180899738,2138.0,2394.4092
